minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
14:03:00,8,59,24,14,22,3,45,620,790,467,247,655,418
14:04:00,6,59,24,11,20,3,45,609,775,456,246,649,406
14:05:00,114,59,24,11,19,3,45,594,762,446,246,635,396
14:06:00,83,54,17,9,19,3,45,584,755,435,244,619,383
14:07:00,61,53,17,8,19,3,45,577,738,429,240,610,372
14:08:00,44,53,17,2,19,3,45,564,723,430,235,597,363
14:09:00,29,52,17,5,19,3,44,555,711,422,227,586,350
14:10:00,34,52,17,4,19,3,44,550,699,417,220,577,345
14:11:00,25,49,17,1,18,3,41,546,692,413,218,567,340
14:12:00,20,44,17,0,18,3,41,536,678,405,212,555,327
14:13:00,14,41,17,0,17,1,41,530,662,399,210,543,321
14:14:00,11,41,17,0,16,1,23,521,639,391,208,534,331
14:15:00,24,40,14,0,15,1,23,506,626,384,206,522,327
14:16:00,17,38,11,0,13,1,19,499,618,374,204,508,324
14:17:00,13,38,7,0,13,1,19,490,610,363,202,503,314
14:18:00,11,38,7,0,13,1,19,483,593,355,191,497,310
14:19:00,7,38,7,0,12,1,18,466,582,349,188,486,301
14:20:00,5,35,7,0,11,1,17,463,560,335,186,476,295
14:21:00,3,30,7,0,8,1,17,456,548,330,185,466,287
14:22:00,3,29,7,0,7,0,17,444,540,322,183,454,281
14:23:00,2,29,7,0,3,0,17,428,529,315,184,439,271
14:24:00,1,19,7,0,2,0,17,427,515,310,181,418,259
14:25:00,0,19,7,0,0,0,17,415,502,307,180,404,253
14:26:00,0,19,7,0,0,0,8,402,489,302,175,394,253
14:27:00,0,19,7,0,0,0,8,391,476,295,172,383,251
14:28:00,0,7,7,0,0,0,8,392,460,292,167,376,250
14:29:00,0,6,4,0,0,0,8,382,452,278,163,366,239
14:30:00,2127,6,353,0,5,0,8,369,446,267,162,358,232
14:31:00,1539,0,352,0,3,0,8,364,434,259,163,344,226
14:32:00,1111,0,348,0,0,0,8,356,426,251,162,334,221
14:33:00,796,0,345,0,0,0,8,341,417,245,154,328,219
14:34:00,552,0,343,0,0,0,3,329,413,238,148,318,215
14:35:00,387,0,341,0,0,0,3,319,404,230,142,309,208
14:36:00,285,0,340,0,0,0,3,309,392,221,142,301,203
14:37:00,202,0,338,0,0,0,1,303,387,217,136,293,197
14:38:00,144,0,334,0,0,0,0,293,382,210,133,283,194
14:39:00,99,0,332,0,0,0,0,284,371,205,126,271,185
14:40:00,90,0,331,0,0,0,0,277,361,201,125,262,177
14:41:00,66,0,328,0,0,0,0,272,351,193,121,255,172
14:42:00,45,0,326,0,0,0,0,263,343,186,117,244,167
14:43:00,29,0,325,0,0,0,0,258,334,174,114,235,164
14:44:00,20,0,322,0,0,0,0,252,327,171,113,229,158
14:45:00,14,0,321,0,0,0,0,242,314,165,111,222,150
14:46:00,11,0,319,0,0,0,0,236,301,158,108,214,146
14:47:00,9,0,316,0,0,0,0,231,289,153,108,208,142
14:48:00,7,0,315,0,0,0,0,225,284,147,106,203,138
14:49:00,6,0,312,0,0,0,0,212,279,142,103,195,133
14:50:00,4,0,311,0,0,0,0,205,268,138,100,187,127
14:51:00,2,0,309,0,0,0,0,198,265,136,98,182,122
14:52:00,1,0,306,0,0,0,0,192,261,129,95,166,118
14:53:00,1,0,304,0,0,0,0,180,258,120,93,159,114
14:54:00,0,0,302,0,0,0,0,177,250,115,89,155,109
14:55:00,0,0,300,0,0,0,0,171,242,107,82,148,105
14:56:00,0,0,298,0,0,0,0,166,235,97,79,140,102
14:57:00,0,0,296,0,0,0,0,157,228,94,78,135,99
14:58:00,0,0,294,0,0,0,0,151,223,91,76,131,94
14:59:00,0,0,292,0,0,0,0,143,220,88,75,127,91
15:00:00,4,0,295,0,0,0,0,136,216,85,74,123,88
15:01:00,3,0,293,0,0,0,0,127,211,82,73,114,86
15:02:00,2,0,291,0,0,0,0,126,206,78,73,111,81
15:03:00,1,0,290,0,0,0,0,118,200,72,71,101,80
15:04:00,1,0,287,0,0,0,0,117,196,68,69,95,78
15:05:00,16,0,285,0,0,0,0,113,190,65,66,93,75
15:06:00,13,0,284,0,0,0,0,111,185,64,65,89,71
15:07:00,8,0,282,0,0,0,0,109,179,63,63,87,71
15:08:00,6,0,279,0,0,0,0,104,178,61,61,84,69
15:09:00,4,0,278,0,0,0,0,97,173,58,59,79,67
15:10:00,3,0,275,0,0,0,0,96,172,57,56,76,65
15:11:00,1,0,274,0,0,0,0,90,170,53,55,73,64
15:12:00,1,0,271,0,0,0,0,86,171,50,54,70,63
15:13:00,0,0,269,0,0,0,0,81,168,48,54,67,62
15:14:00,0,0,267,0,0,0,0,79,166,45,51,61,61
15:15:00,108,0,265,0,0,0,0,74,164,43,49,59,59
15:16:00,74,0,264,0,0,0,0,73,159,39,48,56,56
15:17:00,50,0,262,0,0,0,0,69,157,37,45,50,53
15:18:00,31,0,260,0,0,0,0,65,154,36,43,49,49
15:19:00,23,0,257,0,0,0,0,63,154,35,42,46,49
15:20:00,20,0,256,0,0,0,0,61,154,34,40,43,45
15:21:00,14,0,254,0,0,0,0,58,154,31,39,42,45
15:22:00,10,0,252,0,0,0,0,58,153,29,39,39,44
15:23:00,6,0,250,0,0,0,0,56,152,27,39,38,44
15:24:00,5,0,248,0,0,0,0,54,147,22,33,37,40
15:25:00,5,0,246,0,0,0,0,51,143,20,31,36,39
15:26:00,3,0,243,0,0,0,0,49,143,20,29,34,36
15:27:00,2,0,242,0,0,0,0,49,139,18,29,33,35
15:28:00,2,0,240,0,0,0,0,48,136,17,29,30,34
15:29:00,2,0,5,0,0,0,0,45,362,16,29,28,32
15:30:00,14,0,5,0,0,0,0,42,356,15,28,28,30
15:31:00,11,0,5,0,0,0,0,41,352,14,26,24,30
15:32:00,8,0,5,0,0,0,0,39,346,12,25,22,29
15:33:00,6,0,5,0,0,0,0,36,343,11,24,21,29
15:34:00,4,0,5,0,0,0,0,36,338,10,24,20,28
15:35:00,6,0,5,0,0,0,0,35,332,9,22,19,27
15:36:00,5,0,5,0,0,0,0,35,331,8,22,19,26
15:37:00,3,0,5,0,0,0,0,33,329,8,21,19,25
15:38:00,3,0,5,0,0,0,0,31,326,8,20,19,24
15:39:00,1,0,5,0,0,0,0,31,322,8,19,18,23
15:40:00,0,0,5,0,0,0,0,30,318,6,18,15,23
15:41:00,0,0,5,0,0,0,0,30,317,6,17,13,22
15:42:00,0,0,5,0,0,0,0,29,314,5,15,11,19
15:43:00,0,0,5,0,0,0,0,29,310,3,15,11,19
15:44:00,0,0,5,0,0,0,0,28,307,3,13,11,15
15:45:00,148,0,5,0,8,0,0,28,304,3,14,11,14
15:46:00,102,0,5,0,6,0,0,25,302,2,16,10,14
15:47:00,71,0,5,0,3,0,0,24,298,2,17,10,14
15:48:00,51,0,5,0,2,0,0,23,293,2,17,10,13
15:49:00,34,0,5,0,0,0,0,21,291,2,18,9,12
15:50:00,23,0,5,0,0,0,0,19,287,2,18,9,10
15:51:00,13,0,5,0,0,0,0,19,287,1,18,8,9
15:52:00,11,0,5,0,0,0,0,19,280,0,18,8,9
15:53:00,7,0,5,0,0,0,0,18,278,0,18,8,8
15:54:00,6,0,5,0,0,0,0,16,277,0,18,8,8
15:55:00,14,0,5,0,0,0,0,15,273,0,18,7,7
15:56:00,10,0,5,0,0,0,0,13,271,0,17,6,7
15:57:00,6,0,5,0,0,0,0,13,265,0,16,5,7
15:58:00,5,0,5,0,0,0,0,11,260,0,16,5,5
15:59:00,3,0,0,0,0,0,0,7,262,0,16,5,5
16:00:00,1765,0,290,0,0,0,0,6,260,0,14,5,5
16:01:00,1267,0,288,0,0,0,0,6,261,0,14,4,5
16:02:00,896,0,285,0,0,0,0,6,259,0,14,4,5
16:03:00,649,0,283,0,0,0,0,6,258,0,14,4,4
16:04:00,460,0,282,0,0,0,0,5,257,0,14,3,4
16:05:00,318,0,279,0,0,0,0,5,258,0,14,3,4
16:06:00,227,0,277,0,0,0,0,5,255,0,13,3,4
16:07:00,164,0,276,0,0,0,0,4,255,0,13,3,4
16:08:00,118,0,273,0,0,0,0,4,254,0,13,2,4
16:09:00,82,0,271,0,0,0,0,4,254,0,13,2,4
16:10:00,66,0,269,0,0,0,0,4,253,0,13,2,4
16:11:00,47,0,268,0,0,0,0,4,252,0,12,2,3
16:12:00,38,0,266,0,0,0,0,3,252,0,12,2,2
16:13:00,25,0,263,0,0,0,0,3,252,0,11,2,2
16:14:00,16,0,262,0,0,0,0,3,246,0,11,2,2
16:15:00,48,0,260,0,0,0,0,3,248,0,11,2,2
16:16:00,34,0,259,0,0,0,0,3,242,0,11,2,2
16:17:00,23,0,256,0,0,0,0,2,242,0,11,2,1
16:18:00,16,0,254,0,0,0,0,2,239,0,11,1,1
16:19:00,12,0,252,0,0,0,0,2,233,0,11,1,1
16:20:00,10,0,250,0,0,0,0,2,233,0,10,1,1
16:21:00,7,0,248,0,0,0,0,2,229,0,10,1,1
16:22:00,5,0,246,0,0,0,0,2,221,0,9,1,1
16:23:00,4,0,244,0,0,0,0,1,220,0,9,1,1
16:24:00,3,0,243,0,0,0,0,0,215,0,8,1,1
16:25:00,2,0,241,0,0,0,0,0,215,0,7,1,1
16:26:00,1,0,239,0,0,0,0,0,214,0,7,1,1
16:27:00,1,0,236,0,0,0,0,0,213,0,7,0,1
16:28:00,0,0,234,0,0,0,0,0,214,0,7,0,1
16:29:00,0,0,232,0,0,0,0,0,216,0,7,0,0
16:30:00,36,0,243,7,0,0,6,0,214,1,7,0,2
16:31:00,20,0,242,13,0,0,12,0,213,3,7,0,4
16:32:00,17,0,240,11,0,0,12,0,209,6,7,0,6
16:33:00,15,0,237,11,0,0,11,0,205,7,6,0,7
16:34:00,14,0,236,8,0,0,9,0,199,10,6,0,9
16:35:00,13,0,233,6,0,0,9,0,199,12,6,0,10
16:36:00,0,0,231,9,0,0,15,0,198,14,6,0,12
16:37:00,0,0,230,8,0,0,12,0,194,15,6,0,15
16:38:00,0,0,228,5,0,0,11,0,190,17,6,0,16
16:39:00,0,0,225,2,0,0,8,0,190,20,6,0,19
16:40:00,0,0,224,0,0,0,7,0,186,22,6,0,20
16:41:00,0,0,221,0,0,0,5,0,184,22,5,0,21
16:42:00,0,0,220,0,0,0,2,0,181,22,5,0,24
16:43:00,0,0,218,0,0,0,1,0,180,22,4,0,25
16:44:00,0,0,215,0,0,0,0,0,179,22,4,0,26
16:45:00,225,0,213,0,0,0,0,0,174,21,4,0,26
16:46:00,212,0,225,0,0,0,0,0,174,21,4,0,26
16:47:00,177,0,257,0,0,0,0,0,172,21,4,0,26
16:48:00,138,0,294,0,0,0,0,0,172,21,4,0,26
16:49:00,121,0,309,0,0,0,0,0,171,21,4,0,26
16:50:00,104,0,324,0,0,0,0,0,166,21,4,0,26
16:51:00,96,0,330,0,0,0,0,0,164,21,4,0,26
16:52:00,90,0,334,0,0,0,0,0,165,21,3,0,26
16:53:00,84,0,338,0,0,0,0,0,166,21,3,0,26
16:54:00,82,0,338,0,0,0,0,0,164,21,3,0,25
16:55:00,91,0,338,0,0,0,0,0,162,22,3,0,25
16:56:00,87,0,340,0,0,0,0,0,160,23,2,0,25
16:57:00,85,0,339,0,0,0,0,0,159,24,2,0,24
16:58:00,83,0,337,0,0,0,0,0,159,24,2,0,24
16:59:00,80,0,167,0,0,0,0,0,323,23,2,0,24
17:00:00,375,0,179,0,0,0,0,0,321,25,2,0,24
17:01:00,369,0,182,0,0,0,0,0,317,26,2,2,24
17:02:00,357,0,186,1,0,1,0,0,317,28,3,5,24
17:03:00,333,0,194,0,0,6,1,2,316,30,4,8,25
17:04:00,307,3,198,0,0,12,6,4,312,32,4,9,28
17:05:00,341,4,200,3,0,14,11,7,308,35,5,12,29
17:06:00,320,11,205,5,0,14,11,8,303,37,5,12,31
17:07:00,233,12,276,6,0,17,10,11,300,39,4,15,35
17:08:00,210,14,283,7,0,18,11,14,296,42,5,17,36
17:09:00,192,16,285,14,0,21,10,15,289,43,5,18,38
17:10:00,185,16,288,13,0,19,9,18,286,45,5,20,39
17:11:00,172,20,291,12,0,17,10,19,283,47,6,21,41
17:12:00,160,20,296,11,0,15,12,20,277,50,6,23,42
17:13:00,154,18,300,9,0,13,9,22,268,52,6,25,45
17:14:00,148,18,300,8,0,13,7,24,264,53,6,27,47
17:15:00,564,24,302,40,2,12,9,26,261,55,8,28,48
17:16:00,506,40,310,65,3,9,8,29,252,56,9,32,50
17:17:00,446,55,330,78,0,16,7,30,247,58,12,33,52
17:18:00,398,62,348,84,0,21,7,32,247,61,13,36,54
17:19:00,367,66,362,86,0,24,6,35,243,62,15,37,56
17:20:00,346,70,368,88,0,26,5,35,241,65,15,39,57
17:21:00,302,70,378,108,0,31,4,37,238,67,16,43,58
17:22:00,281,71,384,109,2,35,2,38,234,68,18,44,61
17:23:00,259,72,386,110,5,37,2,39,229,70,20,47,62
17:24:00,244,72,389,109,5,44,0,41,229,72,21,48,63
17:25:00,262,78,390,110,4,45,0,42,228,73,23,49,64
17:26:00,247,76,391,112,2,51,0,43,227,76,26,51,61
17:27:00,237,72,394,112,2,51,0,47,224,78,27,54,60
17:28:00,225,71,400,112,0,51,0,48,216,79,29,55,62
17:29:00,209,73,388,110,0,56,0,49,225,81,30,59,62
17:30:00,956,138,627,130,11,72,0,51,223,82,33,60,61
17:31:00,774,187,675,161,21,108,0,52,220,84,35,61,62
17:32:00,628,211,738,183,41,117,0,53,217,85,37,64,61
17:33:00,546,226,754,204,57,124,0,55,215,87,38,65,61
17:34:00,487,235,759,220,69,134,0,57,213,88,40,67,60
17:35:00,447,240,769,222,76,138,0,58,209,88,42,68,61
17:36:00,402,244,785,231,78,138,2,60,202,89,45,71,61
17:37:00,364,246,799,235,79,142,3,62,198,90,47,73,62
17:38:00,316,246,812,235,79,162,7,61,192,93,49,75,63
17:39:00,290,248,814,235,82,170,7,60,187,92,50,76,67
17:40:00,255,257,822,241,82,172,8,60,184,91,53,77,68
17:41:00,235,264,823,243,82,171,8,61,182,92,53,79,70
17:42:00,215,262,829,243,86,169,13,63,176,93,53,80,69
17:43:00,197,261,839,244,86,167,11,63,174,91,54,82,74
17:44:00,184,262,842,244,84,165,13,64,171,92,57,84,74
17:45:00,187,260,833,254,90,164,13,66,179,92,58,85,75
17:46:00,182,260,798,253,90,162,12,68,208,94,59,87,76
17:47:00,174,259,760,255,89,162,10,70,246,94,61,87,78
17:48:00,167,260,746,253,86,160,11,71,260,93,64,89,79
17:49:00,157,260,729,252,85,163,11,73,273,93,64,89,80
17:50:00,150,258,722,252,83,161,11,74,278,95,65,90,82
17:51:00,138,257,717,253,85,160,12,73,279,96,67,93,82
17:52:00,125,255,713,252,90,159,10,74,277,97,69,93,83
17:53:00,117,256,713,251,88,156,9,74,276,99,69,96,84
17:54:00,110,255,714,251,86,156,8,73,272,99,70,96,86
17:55:00,98,254,718,251,86,154,7,73,273,100,71,99,83
17:56:00,85,253,719,259,83,154,3,72,267,99,74,97,85
17:57:00,83,251,720,256,82,150,2,71,263,100,75,101,83
17:58:00,73,257,718,254,80,148,1,73,263,100,76,101,82
17:59:00,72,255,706,253,78,145,0,75,272,99,78,102,81
18:00:00,71,253,720,257,75,145,0,77,274,102,81,104,82
18:01:00,65,253,717,256,74,148,0,78,272,99,82,102,81
18:02:00,59,257,709,255,72,145,0,79,277,100,84,103,79
18:03:00,56,255,706,253,71,146,0,79,276,100,84,102,78
18:04:00,54,251,705,250,69,145,0,81,269,103,85,104,78
18:05:00,51,250,700,248,66,145,0,82,270,105,86,104,78
18:06:00,48,248,629,247,66,143,0,84,337,106,86,106,78
18:07:00,48,246,622,245,64,141,0,86,340,108,85,106,77
18:08:00,38,244,620,245,62,146,0,88,341,110,86,106,74
18:09:00,36,243,617,243,59,144,0,87,337,110,88,108,75
18:10:00,35,241,614,241,57,143,0,89,336,108,88,109,74
18:11:00,35,239,609,239,55,140,0,90,336,110,90,110,74
18:12:00,34,236,605,236,54,139,0,92,338,106,92,109,72
18:13:00,32,234,604,234,53,137,0,93,337,107,93,110,71
18:14:00,29,235,602,233,51,135,0,95,332,106,93,111,66
18:15:00,68,234,610,230,48,132,7,96,335,107,94,112,66
18:16:00,53,232,590,229,47,132,16,98,347,108,97,111,68
18:17:00,50,231,572,227,47,131,15,100,359,108,98,110,68
18:18:00,41,229,562,225,45,130,14,103,369,110,98,111,67
18:19:00,33,227,556,223,42,137,12,103,373,110,99,110,67
18:20:00,26,225,546,221,44,136,13,103,378,109,99,111,68
18:21:00,25,224,540,220,41,133,12,101,376,109,102,111,68
18:22:00,24,221,538,216,40,133,10,104,372,113,100,111,69
18:23:00,23,220,535,214,37,130,8,105,374,111,101,113,71
18:24:00,23,218,534,213,36,128,7,105,372,111,102,115,72
18:25:00,22,215,533,210,34,129,5,106,371,114,101,113,72
18:26:00,22,214,530,208,31,126,3,107,370,114,104,114,73
18:27:00,22,211,524,206,29,125,1,109,370,115,106,113,74
18:28:00,22,209,523,204,27,122,0,110,370,114,106,113,75
18:29:00,17,188,284,192,26,120,3,129,597,124,104,114,76
18:30:00,60,137,245,160,23,121,4,177,636,151,105,114,78
18:31:00,52,112,182,139,22,123,2,200,693,175,106,115,78
18:32:00,43,95,166,119,22,119,1,216,704,194,108,120,77
18:33:00,40,84,161,102,20,108,0,223,698,209,108,130,77
18:34:00,37,77,151,98,19,103,0,231,705,213,108,132,77
18:35:00,35,71,136,87,17,101,0,237,713,223,109,133,76
18:36:00,35,66,122,81,15,95,0,240,716,227,109,138,72
18:37:00,32,66,109,78,12,73,0,241,722,229,110,159,70
18:38:00,26,62,111,76,11,64,0,239,722,231,110,167,71
18:39:00,26,51,103,69,8,60,0,247,717,237,111,169,71
18:40:00,25,41,102,65,6,60,0,253,713,239,111,169,69
18:41:00,25,41,96,62,3,60,0,251,710,237,114,167,69
18:42:00,25,41,86,60,3,59,0,249,714,238,113,168,69
18:43:00,25,38,83,57,0,59,0,251,711,237,116,167,69
18:44:00,23,38,79,48,0,59,0,248,704,244,114,166,69
18:45:00,23,36,97,48,0,59,0,246,692,244,113,164,69
18:46:00,21,36,96,45,0,58,0,244,686,245,114,164,68
18:47:00,20,34,93,45,0,58,0,244,683,241,113,162,67
18:48:00,18,31,94,44,0,54,0,244,677,240,114,166,64
18:49:00,18,31,93,42,0,54,0,242,675,239,113,162,63
18:50:00,26,31,92,39,0,52,0,241,663,238,111,161,62
18:51:00,24,30,90,40,0,52,0,239,654,231,107,157,60
18:52:00,23,26,88,39,0,52,0,239,646,228,106,155,59
18:53:00,23,26,85,37,0,51,0,235,646,228,103,149,57
18:54:00,20,25,78,36,0,52,0,233,649,227,100,149,57
18:55:00,20,25,76,27,0,51,0,232,648,232,99,148,54
18:56:00,20,25,74,27,0,51,0,231,640,229,99,148,52
18:57:00,20,16,73,27,0,51,0,234,635,227,96,145,52
18:58:00,15,16,73,26,0,56,0,233,626,225,93,144,50
18:59:00,15,16,56,19,0,54,0,233,637,228,93,145,49
19:00:00,48,15,55,19,0,51,0,230,627,225,92,149,49
19:01:00,44,9,55,19,0,55,0,234,619,220,92,144,49
19:02:00,41,10,56,19,0,53,0,232,610,220,89,144,48
19:03:00,39,9,57,19,0,52,0,231,599,217,88,141,45
19:04:00,37,8,59,19,0,50,0,229,593,213,88,141,45
19:05:00,33,9,60,18,0,51,0,228,588,210,89,138,42
19:06:00,31,8,61,18,0,51,0,226,579,209,87,138,41
19:07:00,30,8,61,16,0,45,0,221,573,209,85,144,41
19:08:00,29,8,61,15,0,45,0,218,564,205,84,141,41
19:09:00,27,7,61,14,0,46,0,219,554,205,82,139,39
19:10:00,24,8,62,13,0,46,0,217,541,203,81,139,37
19:11:00,23,8,63,11,0,46,0,215,534,204,78,138,36
19:12:00,22,7,63,9,0,47,0,213,524,202,76,136,36
19:13:00,19,3,63,8,0,50,0,214,513,201,72,134,35
19:14:00,13,3,47,9,0,49,3,207,522,196,70,133,37
19:15:00,15,3,47,10,0,47,1,205,513,196,65,133,39
19:16:00,15,1,47,10,0,47,0,201,500,195,63,130,39
19:17:00,14,0,43,10,0,45,0,198,496,192,60,127,37
19:18:00,13,0,43,10,0,37,0,197,481,187,58,133,36
19:19:00,7,3,43,10,0,35,0,198,469,185,57,133,36
19:20:00,7,0,43,10,0,34,0,197,465,179,54,130,35
19:21:00,7,0,43,9,0,33,0,196,455,177,52,129,33
19:22:00,6,0,43,10,0,33,0,192,439,173,50,128,33
19:23:00,5,0,43,9,0,32,0,187,429,170,48,123,34
19:24:00,5,0,41,9,0,27,0,183,422,167,48,123,33
19:25:00,5,0,39,9,0,26,0,182,413,166,45,123,32
19:26:00,5,0,37,8,0,23,0,178,406,165,44,123,31
19:27:00,5,0,35,8,0,20,0,175,394,164,43,125,29
19:28:00,5,0,34,8,0,19,0,171,382,163,41,126,28
19:29:00,5,0,21,7,0,16,0,169,381,159,41,128,27
19:30:00,22,5,21,5,0,12,0,169,377,151,41,129,27
19:31:00,14,6,20,1,0,11,0,170,374,150,41,131,25
19:32:00,7,6,17,1,0,10,0,167,374,146,42,131,24
19:33:00,5,5,14,0,0,9,0,163,370,146,42,130,21
19:34:00,3,5,10,0,0,9,0,162,359,144,40,127,21
19:35:00,3,3,9,0,0,8,0,156,353,139,39,127,19
19:36:00,3,0,9,0,0,6,0,159,346,137,39,128,18
19:37:00,3,0,9,0,0,1,0,155,340,133,39,131,18
19:38:00,1,0,9,0,0,1,0,153,335,128,35,130,17
19:39:00,1,0,9,0,0,0,0,151,326,123,34,128,17
19:40:00,2,0,7,0,0,0,0,145,316,118,32,123,17
19:41:00,2,0,3,0,0,0,0,142,312,114,29,120,17
19:42:00,1,0,0,0,0,0,0,139,306,112,29,117,17
19:43:00,1,0,0,0,0,0,0,132,300,108,27,114,17
19:44:00,0,0,0,0,0,0,0,131,289,103,26,109,16
19:45:00,0,0,0,0,0,0,0,125,281,100,25,105,16
19:46:00,0,0,0,0,0,0,0,122,269,99,25,102,16
19:47:00,0,0,0,0,0,0,0,119,260,98,24,100,16
19:48:00,0,0,0,0,0,0,0,117,251,98,23,95,16
19:49:00,0,0,0,0,0,0,0,111,243,93,23,95,15
19:50:00,0,0,0,0,0,0,0,107,233,93,23,93,14
19:51:00,0,0,0,0,0,0,0,106,224,93,23,92,14
19:52:00,0,0,0,0,0,0,0,101,221,89,21,90,14
19:53:00,0,0,0,0,0,0,0,99,218,86,20,88,14
19:54:00,0,0,0,0,0,0,0,98,211,83,20,85,13
19:55:00,14,0,0,0,0,0,0,97,201,81,18,80,13
19:56:00,10,0,0,0,0,0,0,93,195,81,18,80,12
19:57:00,7,0,0,0,0,0,0,88,187,79,18,80,11
19:58:00,6,0,0,0,0,0,0,87,179,78,18,78,11
19:59:00,4,0,0,0,0,0,0,86,173,77,18,78,10
20:00:00,115,0,5,0,0,0,0,83,174,75,17,77,10
20:01:00,89,0,4,0,0,0,0,82,171,72,17,75,9
20:02:00,64,0,1,0,0,0,0,80,172,70,17,73,9
20:03:00,43,0,0,0,0,0,0,77,167,66,17,72,8
20:04:00,30,0,0,0,0,0,0,74,163,64,16,71,8
20:05:00,23,0,0,0,0,0,0,69,156,61,16,66,8
20:06:00,18,0,0,0,0,0,0,66,153,60,15,64,8
20:07:00,13,0,0,0,0,0,0,64,144,58,15,61,8
20:08:00,8,0,0,0,0,0,0,61,140,55,14,60,7
20:09:00,5,0,0,0,0,0,0,59,131,52,13,58,7
20:10:00,3,0,0,0,0,0,0,58,129,51,13,58,7
20:11:00,2,0,0,0,0,0,0,56,123,49,12,57,7
20:12:00,1,0,0,0,0,0,0,55,121,44,11,56,7
20:13:00,1,0,0,0,0,0,0,52,117,44,10,55,7
20:14:00,0,0,0,0,0,0,0,50,115,44,8,52,7
20:15:00,0,0,7,0,0,0,0,47,112,42,7,51,7
20:16:00,0,0,6,0,0,0,0,45,112,40,7,50,7
20:17:00,0,0,4,0,0,0,0,45,113,39,7,50,7
20:18:00,0,0,1,0,0,0,0,43,111,36,6,47,7
20:19:00,0,0,0,0,0,0,0,42,107,36,6,46,7
20:20:00,0,0,0,0,0,0,0,41,101,35,5,46,7
20:21:00,0,0,0,0,0,0,0,39,97,33,5,44,7
20:22:00,0,0,0,0,0,0,0,36,95,31,5,44,7
20:23:00,0,0,0,0,0,0,0,35,95,30,5,41,7
20:24:00,0,0,0,0,0,0,0,32,92,28,5,41,7
20:25:00,0,0,0,0,0,0,0,29,91,27,5,39,7
20:26:00,0,0,0,0,0,0,0,28,90,24,5,39,6
20:27:00,0,0,0,0,0,0,0,25,87,23,5,39,6
20:28:00,0,0,0,0,0,0,0,24,84,22,5,39,5
20:29:00,0,0,0,0,0,0,0,23,79,22,5,38,5
20:30:00,103,0,32,0,0,0,0,22,77,22,5,38,5
20:31:00,73,0,29,0,0,0,0,20,77,21,5,37,5
20:32:00,60,0,27,0,0,0,0,20,75,21,5,37,5
20:33:00,37,0,25,0,0,0,0,17,76,21,4,36,5
20:34:00,26,0,24,0,0,0,0,17,77,21,4,36,5
20:35:00,25,0,22,0,0,0,0,17,77,20,4,36,5
20:36:00,18,0,19,0,0,0,0,17,73,20,4,35,5
20:37:00,12,0,17,0,0,0,0,17,73,20,4,33,5
20:38:00,9,0,15,0,0,0,0,17,70,19,4,28,5
20:39:00,6,0,13,0,0,0,0,16,71,17,4,26,4
20:40:00,4,0,11,0,0,0,0,16,71,16,2,25,4
20:41:00,4,0,9,0,0,0,0,16,71,15,2,25,4
20:42:00,3,0,8,0,0,0,0,16,68,14,2,24,3
20:43:00,2,0,6,0,0,0,0,16,68,13,2,24,2
20:44:00,2,0,3,0,0,0,0,16,70,13,2,23,1
20:45:00,24,0,8,0,0,0,0,16,69,13,2,22,0
20:46:00,18,0,4,0,0,0,0,14,73,12,2,22,0
20:47:00,12,0,3,0,0,0,0,14,72,11,1,21,0
20:48:00,8,0,1,0,0,0,0,14,73,11,1,19,0
20:49:00,5,0,0,0,0,0,0,13,73,8,1,19,0
20:50:00,13,0,0,0,0,0,0,12,72,8,1,19,0
20:51:00,7,0,0,0,0,0,0,12,69,8,1,19,0
20:52:00,7,0,0,0,0,0,0,12,67,8,1,19,0
20:53:00,5,0,0,0,0,0,0,12,67,8,1,18,0
20:54:00,4,0,0,0,0,0,0,12,65,8,1,18,0
20:55:00,4,0,0,0,0,0,0,11,65,7,0,18,0
20:56:00,3,0,0,0,0,0,0,11,65,7,0,16,0
20:57:00,3,0,0,0,0,0,0,11,64,7,0,14,0
20:58:00,1,0,0,0,0,0,0,11,61,7,0,13,0
20:59:00,0,0,0,0,0,0,0,10,60,6,0,13,0
21:00:00,124,0,40,0,0,0,0,10,61,6,0,13,0
21:01:00,88,0,38,0,0,0,0,10,60,6,0,12,0
21:02:00,60,0,36,0,0,0,0,9,60,6,0,11,0
21:03:00,42,0,35,0,0,0,0,9,61,6,0,11,0
21:04:00,30,0,32,0,0,0,0,8,64,6,0,11,0
21:05:00,23,0,30,0,0,0,0,8,66,6,0,11,0
21:06:00,17,0,29,0,0,0,0,8,65,6,0,9,0
21:07:00,12,0,26,0,0,0,0,8,67,6,0,8,0
21:08:00,8,0,25,0,0,0,0,8,68,6,0,8,0
21:09:00,5,0,23,0,0,0,0,8,70,6,0,7,0
21:10:00,4,0,20,0,0,0,0,8,71,5,0,5,0
21:11:00,3,0,18,0,0,0,0,7,69,5,0,5,0
21:12:00,2,0,16,0,0,0,0,7,71,5,0,5,0
21:13:00,2,0,14,0,0,0,0,6,73,5,0,5,0
21:14:00,1,0,12,0,0,0,0,6,73,4,0,5,0
21:15:00,23,0,11,0,0,0,0,6,74,3,0,5,0
